uf,nome_uf,meso,nome_meso,micro,nome_micro,codmun6,codmun7,nome_mun,espvida,fectot,mort1,razdep,t_env,e_anosestudo,t_analf25m,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,pind,pmpob,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,r1040,r2040,rdpc,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,parede,t_m10a14cf,t_m15a17cf,t_mcff,t_des,t_fund25m,t_med25m,t_super25m,t_ativ,pop,t_urb,vab_agro,vab_ind,vab_ser,vab_adm,vab_total,impostos,pib,pibpc,agro,ind,ser,adm,imp,cid_peq
31,minas gerais,3110,sul/sudoeste de minas,31047,passos,311640,3116407,claraval,75.88,2.42,14.0,47.56,8.15,9.82,10.0,86.85,89.63,42.99,59.81,6.38,1.62,7.04,33.31,5.6,47.61,15.67,30.9,52.39,8.5,6.11,575.11,31.55,1.16,40.55,5.08,5.3,0.0,40.09,45.6,23.66,22.21,0.76,4.32,23.46,3.71,17.42,82.11,90.51,96.11,938.54,29.69,6.5,27.77,79.9,99.64,23.28,100.0,99.86,0.0,0.0,6.48,15.31,3.74,31.33,15.95,3.65,61.41,4542,557.0,10920.09,11454.94,13780.4,11309.58,47465.01,4654.8,52119.81,11470.03,0.21,0.22,264.0,217.0,89.0,True
31,minas gerais,3102,norte de minas,31007,montes claros,311650,3116506,claro dos poções,72.96,2.07,18.7,48.21,9.76,9.68,21.73,89.7,93.92,58.44,82.6,10.58,8.23,20.98,31.54,4.75,46.72,14.67,30.31,53.28,8.6,6.38,337.07,19.07,1.04,51.6,7.88,5.89,0.22,32.7,44.87,29.72,26.41,0.47,5.35,6.81,19.67,47.25,94.23,97.6,99.3,462.89,19.06,10.72,31.19,89.53,86.21,16.9,94.89,96.84,2.33,0.0,6.35,9.34,6.09,33.31,21.57,4.42,58.5,7775,675.0,13101.98,2375.4,10831.68,16966.03,43275.09,1527.44,44802.53,5757.94,292.0,53.0,242.0,379.0,34.0,True
31,minas gerais,3109,oeste de minas,31043,divinópolis,311660,3116605,cláudio,75.75,1.85,14.2,43.22,7.3,8.76,6.17,89.36,95.28,48.09,66.91,11.81,0.96,4.5,33.09,6.23,46.72,17.49,32.88,53.28,7.57,5.38,625.88,16.39,3.62,11.69,11.11,5.82,0.39,72.75,50.85,30.03,29.7,1.02,9.65,31.66,2.41,10.94,75.35,90.17,95.92,950.31,57.24,4.52,16.06,95.27,99.07,11.14,99.49,99.85,0.07,0.0,3.3,12.49,4.72,37.48,21.75,7.61,65.29,25771,821.0,16947.17,69807.4,136090.45,56695.22,279540.24,40655.6,320195.85,12421.77,53.0,218.0,425.0,177.0,127.0,False
31,minas gerais,3112,zona da mata,31062,viçosa,311670,3116704,coimbra,74.49,2.14,16.1,48.72,10.63,9.87,12.34,92.72,95.15,53.94,71.77,20.27,2.46,14.96,34.03,4.99,49.56,14.48,28.8,50.44,9.4,6.93,454.81,34.53,1.42,38.81,10.87,7.0,0.0,44.76,41.01,27.12,31.46,0.7,7.54,8.19,5.13,29.35,85.88,93.41,97.03,703.71,26.76,7.09,25.23,98.33,99.32,12.12,99.61,99.73,0.14,0.0,3.22,12.45,3.49,29.01,18.79,5.64,51.44,7054,731.0,9409.44,3304.32,24955.7,15508.17,53177.63,5314.35,58491.98,8292.03,161.0,56.0,427.0,265.0,91.0,True
31,minas gerais,3108,vale do rio doce,31035,guanhães,311680,3116803,coluna,71.91,2.18,20.5,57.02,9.1,7.28,27.23,84.46,93.13,27.13,39.4,3.51,12.77,34.48,37.13,3.24,53.65,11.11,24.28,46.35,13.37,9.63,315.0,20.09,0.14,54.38,6.65,5.62,0.0,20.47,28.78,18.12,27.47,0.13,4.56,3.64,20.41,64.58,93.27,95.91,98.37,479.62,9.84,7.93,46.25,75.3,78.38,26.85,91.84,97.33,7.59,1.14,3.2,28.47,5.19,20.12,13.74,4.14,56.83,9024,423.0,6179.6,2009.67,12100.15,18872.08,39161.49,1674.61,40836.11,4525.28,151.0,49.0,296.0,462.0,41.0,True
31,minas gerais,3105,triângulo mineiro/alto paranaíba,31021,frutal,311690,3116902,comendador gomes,76.01,2.56,13.8,44.34,7.97,9.57,10.23,81.25,90.33,30.2,45.6,13.59,2.09,7.2,33.13,4.82,50.27,13.94,28.15,49.73,9.5,7.25,635.2,26.3,1.32,43.65,4.62,4.89,0.38,57.22,46.39,25.53,25.49,0.59,5.53,3.65,10.53,25.89,76.63,87.45,93.48,947.9,36.15,9.26,16.44,97.21,94.75,16.29,100.0,98.02,5.09,0.0,40.6,15.77,1.03,38.14,20.32,5.06,68.51,2972,507.0,45515.99,4304.67,15712.18,8193.86,73726.7,2535.64,76262.34,25660.28,597.0,56.0,206.0,107.0,33.0,True
31,minas gerais,3103,jequitinhonha,31013,pedra azul,311700,3117009,comercinho,72.83,2.21,18.9,58.54,11.07,8.36,30.76,85.32,96.05,21.22,58.32,6.75,21.44,38.84,33.48,2.77,51.98,10.62,24.14,48.02,12.61,9.81,271.4,17.22,0.35,55.97,5.33,7.14,0.31,22.96,30.28,20.34,23.01,1.19,5.9,5.25,34.6,66.19,93.45,96.45,98.87,363.03,9.45,12.61,32.94,74.0,72.56,22.33,92.17,93.61,5.12,0.0,2.59,16.92,5.38,19.27,12.98,4.0,53.83,8298,427.0,5282.05,4637.82,8872.96,18929.02,37721.85,1796.24,39518.09,4756.06,134.0,117.0,225.0,479.0,45.0,True
31,minas gerais,3110,sul/sudoeste de minas,31049,alfenas,311710,3117108,conceição da aparecida,75.83,1.89,14.1,47.16,9.35,10.48,10.94,91.68,95.3,59.82,54.53,7.72,1.31,11.07,35.24,4.68,51.08,14.22,28.38,48.92,9.91,7.17,579.34,36.41,1.51,59.21,6.9,4.26,0.19,33.8,38.46,23.59,24.64,0.21,5.67,3.32,7.16,23.26,80.75,90.4,95.76,907.86,20.97,7.5,26.45,87.73,99.09,16.09,99.83,100.0,0.51,0.0,7.41,9.08,4.61,29.41,17.02,5.15,63.86,9820,631.0,37353.36,5861.4,30719.9,22417.44,96352.1,4119.86,100471.96,10237.62,372.0,58.0,306.0,223.0,41.0,True
31,minas gerais,3110,sul/sudoeste de minas,31053,santa rita do sapucaí,311720,3117207,conceição das pedras,74.25,1.43,16.5,43.33,10.44,7.32,11.46,87.8,94.75,52.91,94.86,11.22,4.19,16.93,38.33,4.33,52.4,13.05,26.84,47.6,11.75,8.66,434.68,43.89,0.46,62.42,6.18,2.73,0.0,35.88,39.25,24.14,25.35,0.0,5.15,1.59,7.79,34.11,91.52,95.75,97.8,740.93,13.48,12.6,22.54,83.27,99.31,11.26,100.0,99.83,0.0,0.0,2.35,10.89,1.66,27.24,16.96,3.91,50.31,2749,549.0,8342.78,1296.81,6120.45,7730.2,23490.24,753.79,24244.02,8819.22,344.0,53.0,252.0,319.0,31.0,True
31,minas gerais,3105,triângulo mineiro/alto paranaíba,31022,uberaba,311730,3117306,conceição das alagoas,76.72,2.29,12.8,43.21,5.59,8.32,10.78,85.76,91.54,34.75,49.37,11.94,1.2,4.76,43.17,4.5,56.72,12.96,25.42,43.28,13.32,8.71,770.02,14.95,3.29,16.86,10.3,4.52,0.08,63.42,47.53,27.16,34.27,0.87,8.01,25.54,2.29,13.54,62.01,80.48,91.99,1391.07,49.67,7.88,22.42,97.77,99.24,23.36,98.06,99.85,0.3,0.0,10.46,17.36,6.13,38.12,20.39,6.83,60.28,23043,906.0,106723.27,131812.65,139780.76,59636.75,437953.42,50844.4,488797.82,21201.38,218.0,0.27,286.0,122.0,104.0,False
31,minas gerais,3108,vale do rio doce,31041,aimorés,311740,3117405,conceição de ipanema,74.51,1.9,16.1,50.45,11.83,8.69,17.98,88.3,93.99,52.54,54.6,6.64,8.97,20.41,42.98,2.9,57.45,10.63,23.3,42.55,16.18,10.89,497.4,28.39,0.84,61.49,6.14,2.62,0.28,28.86,38.17,27.27,22.94,0.47,6.63,4.35,23.49,56.98,85.92,92.26,97.15,741.03,13.64,5.13,33.37,82.49,89.67,10.85,97.59,99.24,0.21,0.0,4.55,8.55,3.86,24.41,16.59,4.28,60.07,4456,342.0,4362.66,943.0,6073.78,11457.91,22837.35,616.41,23453.75,5250.45,186.0,0.04,259.0,489.0,26.0,True
31,minas gerais,3107,metropolitana de belo horizonte,31028,conceição do mato dentro,311750,3117504,conceição do mato dentro,72.65,2.47,19.2,58.11,9.92,9.44,22.98,92.15,94.69,50.99,37.2,2.91,9.23,25.13,37.87,3.73,52.67,12.06,25.39,47.33,12.56,9.36,384.42,22.29,1.3,33.34,8.29,12.66,2.62,39.07,39.66,24.64,35.63,0.64,6.25,3.02,12.06,41.41,88.1,93.07,96.98,631.39,26.38,7.62,30.81,81.23,85.54,26.43,83.8,95.39,6.07,0.54,1.77,30.78,7.84,27.34,16.78,4.84,53.9,17908,685.0,14041.91,48361.11,45618.19,38900.07,146921.28,9324.86,156246.14,8722.01,0.09,0.31,292.0,249.0,0.06,True
31,minas gerais,3109,oeste de minas,31043,divinópolis,311760,3117603,conceição do pará,75.97,2.0,13.9,48.35,10.57,8.12,11.23,80.89,92.24,39.67,62.61,5.56,1.04,4.69,34.48,5.9,48.56,16.45,31.47,51.44,8.38,5.85,576.48,17.36,0.48,23.25,6.35,7.43,6.25,59.66,50.31,32.56,34.34,0.85,4.85,20.51,2.16,15.93,82.43,92.81,97.83,856.2,42.14,11.74,26.11,94.47,99.79,13.56,98.31,99.4,0.0,0.0,0.0,14.58,5.53,34.22,21.91,4.24,59.36,5158,391.0,6998.02,85725.6,32714.97,15032.59,140471.17,19442.61,159913.78,30979.04,44.0,536.0,205.0,94.0,122.0,True
31,minas gerais,3110,sul/sudoeste de minas,31054,são lourenço,311770,3117702,conceição do rio verde,75.01,2.45,15.3,52.02,9.55,9.09,16.32,88.73,92.39,39.43,65.91,5.83,0.94,12.18,45.38,4.63,57.86,12.7,24.67,42.14,14.3,9.18,533.38,14.88,0.93,40.53,11.5,5.12,0.54,65.36,43.24,25.63,31.14,1.06,9.17,7.36,4.03,23.16,88.18,93.08,97.19,712.5,51.81,6.74,22.63,95.84,99.42,25.13,98.87,99.79,0.04,1.61,17.14,19.0,6.4,33.79,20.47,8.13,59.66,12949,885.0,25316.85,10594.38,42115.05,27532.27,105558.54,5880.99,111439.53,8605.37,227.0,95.0,378.0,247.0,53.0,True
31,minas gerais,3110,sul/sudoeste de minas,31053,santa rita do sapucaí,311780,3117801,conceição dos ouros,75.49,2.35,14.6,45.0,7.54,9.06,8.58,89.25,94.27,55.18,61.91,13.15,0.68,8.36,30.72,6.01,45.26,17.47,33.51,54.74,7.03,5.18,509.52,22.04,1.55,15.67,10.22,6.85,0.19,59.73,51.45,31.0,25.7,0.48,8.01,36.37,1.41,13.48,81.54,92.37,97.36,817.9,48.23,4.61,22.42,96.58,86.36,12.73,100.0,99.85,0.11,1.04,4.79,13.55,3.66,36.48,22.1,7.06,60.74,10388,782.0,6216.59,41674.93,34535.4,21531.75,103958.68,12647.01,116605.69,11225.04,53.0,357.0,296.0,185.0,108.0,True
31,minas gerais,3102,norte de minas,31003,januária,311783,3117836,cônego marinho,72.96,1.86,18.7,61.21,8.94,10.29,24.98,92.68,95.78,42.95,41.29,6.88,26.83,42.33,33.26,1.58,53.85,8.26,22.97,46.15,16.1,13.03,245.64,11.1,0.48,55.21,4.12,9.62,0.0,25.77,41.65,24.31,24.83,0.29,4.55,3.78,47.35,69.65,95.28,98.56,99.63,313.13,12.96,9.89,19.74,65.52,66.93,29.12,70.92,96.67,6.07,0.0,8.05,13.28,14.48,26.22,14.14,3.26,58.01,7101,0.27,4321.08,1235.05,6320.65,16666.17,28542.95,812.74,29355.69,4141.02,147.0,42.0,215.0,568.0,28.0,True
31,minas gerais,3107,metropolitana de belo horizonte,31030,belo horizonte,311787,3117876,confins,74.79,1.6,15.7,42.56,7.28,9.61,6.13,93.36,97.24,51.11,70.83,9.79,1.12,5.7,36.69,5.39,51.41,14.77,28.34,48.59,9.94,6.97,647.2,18.1,0.41,8.25,10.33,9.68,1.67,72.49,64.52,44.73,54.08,0.62,7.58,11.93,3.75,16.1,75.13,88.01,94.97,945.6,53.65,11.29,13.01,98.94,99.35,18.77,98.3,99.9,0.0,0.0,6.38,17.94,7.1,52.29,35.52,6.83,64.77,5936,1.0,161.71,41176.31,471261.11,16900.58,529499.71,53040.32,582540.03,98021.21,0.0,71.0,809.0,29.0,91.0,True
31,minas gerais,3110,sul/sudoeste de minas,31052,pouso alegre,311790,3117900,congonhal,75.81,1.56,14.1,40.95,9.47,9.37,12.12,90.82,95.83,57.71,74.99,10.45,4.4,8.81,34.97,4.6,49.77,14.73,29.3,50.23,9.5,6.74,553.81,25.58,1.54,27.03,12.03,6.08,0.28,45.63,49.56,32.07,29.17,0.82,7.7,22.15,11.24,29.09,82.4,90.66,96.73,850.6,37.95,2.45,21.46,93.53,97.65,13.42,99.6,99.84,0.42,0.0,1.99,6.86,3.19,35.14,23.16,6.05,60.9,10468,741.0,5987.44,36750.2,32680.44,22257.14,97675.22,10135.53,107810.75,10287.28,56.0,341.0,303.0,206.0,94.0,True
31,minas gerais,3107,metropolitana de belo horizonte,31034,conselheiro lafaiete,311800,3118007,congonhas,77.59,1.79,11.6,40.48,6.39,9.42,5.65,90.79,95.2,50.83,63.36,13.68,1.28,6.67,41.16,4.27,54.99,12.61,25.68,45.01,13.05,8.71,760.35,15.23,0.63,2.98,11.23,11.3,16.65,77.9,66.29,48.2,44.38,0.53,12.1,6.55,2.15,10.41,64.08,81.47,92.79,1282.65,62.54,8.21,11.36,95.04,96.41,18.82,98.88,99.81,0.15,0.0,4.36,17.7,9.48,52.2,36.96,9.81,56.99,48519,974.0,1367.1,1150286.33,481673.14,172117.56,1805444.13,118551.46,1923995.59,39629.16,1.0,598.0,0.25,89.0,62.0,False
31,minas gerais,3107,metropolitana de belo horizonte,31028,conceição do mato dentro,311810,3118106,congonhas do norte,69.74,1.85,24.8,60.12,10.42,8.18,33.54,84.52,91.75,33.91,48.9,2.27,19.07,37.79,34.71,2.62,51.61,10.69,25.36,48.39,12.99,9.55,270.3,13.43,0.23,37.87,10.58,12.48,0.55,34.32,39.96,27.75,31.13,0.27,6.67,0.26,21.04,54.03,91.62,96.34,98.48,507.78,17.82,13.85,34.51,87.08,75.11,19.72,70.25,93.26,0.34,0.0,5.04,21.43,7.12,22.5,15.24,3.66,31.1,4943,526.0,2276.02,803.49,5622.87,11501.36,20203.73,796.84,21000.57,4245.11,108.0,38.0,268.0,548.0,38.0,True
31,minas gerais,3105,triângulo mineiro/alto paranaíba,31022,uberaba,311820,3118205,conquista,77.59,2.29,11.6,44.09,9.15,9.81,12.77,88.9,96.1,41.98,47.73,14.8,1.04,5.23,36.02,5.27,50.71,15.18,29.38,49.29,9.49,6.67,678.21,13.84,1.2,24.04,8.21,5.39,0.0,72.22,54.72,35.67,37.4,0.36,11.56,22.85,3.8,13.79,65.62,85.64,94.74,1086.44,55.63,11.06,14.88,95.78,99.65,16.7,97.88,99.86,0.0,0.0,5.72,5.48,4.27,42.66,26.66,9.23,59.02,6526,869.0,46462.87,15802.28,30698.21,18289.54,111252.89,6168.35,117421.25,17990.08,396.0,135.0,261.0,156.0,53.0,True
31,minas gerais,3107,metropolitana de belo horizonte,31034,conselheiro lafaiete,311830,3118304,conselheiro lafaiete,76.62,1.79,14.12,39.44,7.64,9.7,4.35,92.66,96.38,54.83,63.93,16.07,1.12,5.95,39.71,4.53,54.61,13.11,25.86,45.39,12.12,8.31,781.59,18.22,2.17,3.52,16.43,11.4,5.65,72.48,69.44,53.06,43.16,1.4,13.54,12.84,1.83,12.99,66.42,82.14,92.43,1197.28,58.03,5.23,14.66,98.98,99.29,15.87,98.07,99.9,0.23,0.22,4.77,12.11,8.49,55.91,41.27,11.49,57.12,116512,955.0,4775.09,128626.95,638606.29,243918.49,1015926.82,111884.56,1127811.38,9678.54,4.0,114.0,566.0,216.0,99.0,False
31,minas gerais,3108,vale do rio doce,31041,aimorés,311840,3118403,conselheiro pena,75.24,2.18,15.0,52.56,10.11,9.08,20.33,85.64,92.7,35.58,44.59,10.24,7.72,20.52,36.8,3.57,53.09,11.5,24.58,46.91,12.8,9.22,445.95,26.57,2.51,30.79,13.25,8.78,0.39,39.1,44.91,30.29,36.16,1.22,8.08,6.23,7.68,34.68,83.2,90.63,95.55,766.13,23.53,7.54,32.79,95.07,98.64,13.33,93.54,99.45,0.1,0.78,3.15,15.93,7.41,30.31,19.02,4.91,48.58,22242,791.0,26721.66,13296.88,62379.07,48411.93,150809.54,8885.89,159695.43,7183.13,167.0,83.0,391.0,303.0,56.0,False
31,minas gerais,3110,sul/sudoeste de minas,31056,itajubá,311850,3118502,consolação,73.36,2.02,18.0,52.02,12.45,10.25,15.55,86.27,97.05,39.59,65.7,6.28,3.28,13.17,27.45,5.88,43.19,17.17,33.71,56.81,6.39,5.01,395.33,28.35,0.2,59.88,3.81,5.19,0.87,31.93,39.66,25.79,22.17,0.0,3.56,7.1,7.05,46.84,90.93,96.49,99.52,534.51,18.94,10.45,34.83,77.86,98.96,14.64,100.0,100.0,0.26,0.0,5.44,20.61,5.66,26.13,15.4,2.98,58.0,1727,0.55,3485.02,559.6,2775.76,5310.85,12131.23,347.24,12478.47,7225.52,279.0,45.0,222.0,426.0,28.0,True
31,minas gerais,3107,metropolitana de belo horizonte,31030,belo horizonte,311860,3118601,contagem,74.94,1.77,15.4,37.81,5.97,9.53,4.36,87.94,92.9,48.72,60.99,15.96,1.15,4.81,37.98,4.53,53.17,13.45,26.82,46.83,11.29,7.9,824.3,19.47,1.47,0.95,18.2,7.06,0.43,72.54,69.91,50.28,46.44,0.64,10.3,15.97,1.62,9.36,64.62,80.43,91.42,1237.3,61.28,3.87,12.45,99.61,97.52,19.42,99.57,99.95,0.15,0.72,3.81,12.56,8.02,58.16,40.5,8.8,63.67,603442,997.0,1121.45,5622617.91,8910660.6,1381969.0,15916368.96,3242785.25,19159154.21,31770.53,0.0,293.0,465.0,72.0,169.0,False
31,minas gerais,3110,sul/sudoeste de minas,31050,varginha,311870,3118700,coqueiral,75.26,1.68,14.9,48.81,9.71,9.61,10.43,91.2,95.2,56.67,58.9,9.74,2.55,13.64,42.41,4.92,54.11,14.03,26.91,45.89,12.09,7.74,495.77,19.94,2.21,53.59,11.26,5.41,0.27,57.65,43.34,28.9,24.72,0.6,6.21,3.99,5.5,26.29,88.52,93.78,97.02,714.57,41.61,7.19,23.86,94.87,99.78,14.63,99.72,100.0,0.22,0.0,2.78,8.33,6.5,31.58,21.05,5.79,58.11,9289,709.0,27005.45,3706.34,24926.66,21361.03,76999.47,3108.07,80107.53,8625.77,337.0,46.0,311.0,267.0,39.0,True
31,minas gerais,3102,norte de minas,31007,montes claros,311880,3118809,coração de jesus,73.48,2.48,17.8,52.28,8.34,9.62,23.37,87.98,90.11,50.23,57.33,7.65,13.79,35.73,38.42,3.45,53.4,11.97,25.58,46.6,12.84,8.9,287.28,26.97,1.18,45.91,9.54,5.86,0.18,20.27,39.63,27.09,28.4,0.55,5.38,7.18,23.22,68.28,94.47,96.61,98.45,396.8,10.69,6.11,35.06,62.05,73.79,24.42,55.76,97.68,7.13,0.0,8.03,11.86,9.06,28.42,18.98,4.54,60.77,26033,567.0,31551.62,5624.43,34529.77,52254.11,123959.92,4200.02,128159.94,4922.6,246.0,44.0,269.0,408.0,33.0,False
31,minas gerais,3107,metropolitana de belo horizonte,31027,sete lagoas,311890,3118908,cordisburgo,72.17,1.83,20.1,44.28,10.95,8.28,13.51,85.56,91.73,45.86,72.96,10.72,3.05,15.81,36.24,4.8,50.98,14.44,28.44,49.02,10.04,7.13,440.09,25.55,0.69,32.07,10.06,7.19,1.6,45.36,45.97,31.54,36.99,0.47,7.51,6.56,4.08,32.28,86.25,93.06,97.91,684.21,28.14,9.25,32.61,90.52,92.9,22.63,92.67,99.49,1.77,0.0,5.85,15.99,5.09,31.15,20.25,5.29,55.04,8667,688.0,12809.25,3637.45,16359.22,18764.65,51570.57,2209.9,53780.46,6205.2,238.0,68.0,304.0,349.0,41.0,True
31,minas gerais,3110,sul/sudoeste de minas,31053,santa rita do sapucaí,311900,3119005,cordislândia,73.39,2.41,17.9,50.72,8.73,8.71,17.3,83.51,92.45,40.92,66.22,10.31,1.77,10.4,37.1,5.66,51.36,15.37,28.88,48.64,9.66,6.7,468.59,17.29,0.73,58.37,5.03,5.75,0.0,53.68,39.39,24.24,24.64,0.11,5.95,3.2,5.79,24.38,87.08,93.11,96.2,765.95,36.25,12.37,28.52,98.4,99.54,15.53,100.0,99.71,0.32,0.0,10.04,15.25,3.32,29.58,18.09,4.98,54.49,3435,803.0,12974.58,2026.88,6915.07,9440.29,31356.82,486.96,31843.78,9270.39,407.0,64.0,217.0,296.0,15.0,True
31,minas gerais,3106,central mineira,31025,curvelo,311910,3119104,corinto,75.49,2.09,14.6,50.54,9.89,8.45,12.24,85.66,92.42,35.98,52.03,8.89,6.92,18.29,41.86,3.36,57.59,10.94,23.19,42.41,15.31,10.39,499.56,21.51,1.03,18.98,17.6,9.33,2.08,56.29,51.24,32.24,39.61,0.71,7.23,7.7,1.97,23.3,85.03,92.24,96.83,789.88,38.0,9.48,28.01,91.83,88.58,25.11,94.76,99.45,0.43,0.0,5.88,22.74,9.12,38.53,24.44,5.66,48.72,23914,886.0,26230.53,13362.43,63349.58,50879.53,153822.07,9302.75,163124.82,6825.02,161.0,82.0,388.0,312.0,57.0,False
31,minas gerais,3108,vale do rio doce,31037,governador valadares,311920,3119203,coroaci,73.64,1.69,17.5,55.54,11.58,8.23,19.65,87.28,93.27,30.7,51.0,6.26,13.69,29.36,38.8,2.61,54.27,10.65,24.13,45.73,14.57,10.07,362.9,17.06,0.76,35.7,10.02,7.43,0.26,28.84,39.03,23.54,33.65,0.73,5.22,1.5,19.22,46.0,91.78,95.85,98.23,560.79,15.86,9.03,40.69,86.83,86.02,32.03,90.88,98.11,6.36,0.0,5.55,25.97,6.12,26.45,16.89,3.92,50.05,10270,504.0,10019.11,4969.63,13229.04,24427.61,52645.38,1920.09,54565.47,5311.02,184.0,91.0,242.0,448.0,35.0,True
31,minas gerais,3105,triângulo mineiro/alto paranaíba,31019,patrocínio,311930,3119302,coromandel,76.57,2.26,13.0,41.91,8.68,8.06,9.81,85.47,93.07,34.92,33.53,15.3,0.93,3.75,42.87,5.01,56.42,13.57,26.07,43.58,12.64,8.36,753.35,22.8,2.18,34.1,14.21,5.98,1.48,50.55,46.98,31.35,32.05,0.54,7.01,5.57,4.04,15.27,69.24,85.4,93.25,1161.31,37.08,5.92,29.38,89.24,96.56,10.2,95.5,98.56,5.21,0.0,12.07,12.88,3.77,36.19,23.67,5.66,61.32,27547,786.0,186056.46,52341.39,151930.39,60147.14,450475.38,27238.82,477714.2,17339.27,389.0,0.11,318.0,126.0,57.0,False
31,minas gerais,3108,vale do rio doce,31039,ipatinga,311940,3119401,coronel fabriciano,76.88,1.85,12.54,42.69,7.39,9.29,7.59,88.84,93.84,49.73,75.2,14.69,2.38,7.92,38.11,4.23,53.69,12.89,26.27,46.31,11.82,8.33,685.48,17.21,1.71,1.99,17.52,9.57,0.48,69.22,69.57,48.84,41.82,1.02,10.8,19.76,2.26,13.81,68.62,82.5,92.48,1146.15,57.85,5.16,16.39,97.54,97.67,18.16,98.36,99.84,0.96,0.16,3.13,13.81,10.79,54.05,36.07,8.72,55.91,103694,987.0,2386.26,120016.09,509794.04,202968.68,835165.07,85214.18,920379.25,8867.11,3.0,0.13,554.0,221.0,93.0,False
31,minas gerais,3103,jequitinhonha,31012,araçuaí,311950,3119500,coronel murta,72.05,2.16,20.3,53.93,9.97,8.59,25.54,90.83,93.76,56.03,49.93,5.66,14.16,36.56,35.79,3.78,52.89,12.27,25.32,47.11,11.67,8.65,291.66,23.28,1.68,45.6,9.51,4.55,11.3,32.9,36.14,23.09,24.22,1.47,4.94,2.67,18.68,66.8,93.26,97.3,99.39,404.26,11.9,13.32,32.54,78.87,82.15,22.91,84.89,98.17,8.44,0.0,0.0,13.99,10.6,25.94,18.3,3.67,56.65,9117,734.0,2927.69,5305.33,11581.52,20904.63,40719.16,1663.58,42382.74,4648.76,69.0,125.0,273.0,493.0,39.0,True
31,minas gerais,3112,zona da mata,31065,juiz de fora,311960,3119609,coronel pacheco,72.36,1.7,19.7,43.0,10.73,9.24,14.03,90.2,94.26,42.09,72.21,9.25,2.51,8.94,33.02,5.51,48.52,15.76,30.83,51.48,8.38,6.11,525.62,18.17,0.38,24.31,9.69,9.51,0.0,61.72,48.77,31.11,45.17,0.43,7.0,8.25,4.56,16.77,84.54,91.21,97.73,743.94,45.02,11.14,21.18,90.28,99.65,17.61,98.94,99.63,0.0,0.0,3.94,9.98,5.94,33.36,19.93,5.27,53.43,2983,719.0,3313.86,1511.36,7004.5,8816.52,20646.24,1120.93,21767.16,7297.07,152.0,69.0,322.0,405.0,51.0,True
31,minas gerais,3111,campo das vertentes,31058,são joão del rei,311970,3119708,coronel xavier chaves,74.4,1.35,16.3,44.39,9.57,9.11,7.24,89.06,94.2,26.75,83.28,15.41,5.22,16.3,37.98,3.82,54.76,12.1,25.46,45.24,12.55,9.0,518.32,24.35,2.06,24.43,14.31,10.17,1.51,49.5,50.35,35.88,35.85,0.5,10.45,8.51,7.22,27.24,80.22,89.25,94.8,864.07,37.35,6.35,22.67,83.75,99.26,11.64,99.63,99.65,0.0,0.0,0.0,13.88,4.84,33.25,21.4,7.7,46.04,3301,545.0,7083.44,3698.01,7856.22,8781.74,27419.41,1228.09,28647.5,8678.43,247.0,129.0,274.0,307.0,43.0,True
31,minas gerais,3109,oeste de minas,31042,piuí,311980,3119807,córrego danta,75.61,1.98,14.4,48.53,12.92,8.35,10.95,89.4,97.79,30.32,59.78,15.14,1.85,7.99,39.87,5.17,53.11,14.65,28.0,46.89,10.89,7.23,561.81,18.74,2.35,47.01,6.93,6.3,0.28,42.08,46.93,32.48,31.39,0.28,8.17,2.29,8.4,27.13,83.97,94.51,97.93,813.17,24.09,14.97,32.22,94.37,96.51,11.5,98.61,99.7,0.1,0.0,24.3,13.07,1.5,34.19,22.5,7.16,53.59,3391,616.0,9449.22,2042.59,18951.76,10112.13,40555.69,3375.82,43931.51,12955.33,215.0,46.0,431.0,0.23,77.0,True
31,minas gerais,3110,sul/sudoeste de minas,31052,pouso alegre,311990,3119906,córrego do bom jesus,75.4,1.79,14.7,47.31,14.85,10.56,14.44,87.87,92.36,48.71,43.65,16.33,2.31,8.77,28.25,5.87,44.85,17.09,33.18,55.15,6.61,5.22,501.15,43.79,0.7,38.29,7.77,6.5,0.49,36.46,44.88,30.47,34.54,0.31,8.31,9.75,7.35,37.76,86.21,92.45,97.9,649.03,26.72,4.34,17.21,71.33,99.02,17.81,100.0,100.0,0.0,0.0,4.95,8.46,3.36,31.1,21.32,6.63,53.66,3730,549.0,2453.46,759.99,5367.88,9520.76,18102.09,497.93,18600.02,4983.93,132.0,41.0,289.0,512.0,27.0,True
